row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
43,(3-carboxypropyl)trimethylammonium bis((trifluoromethyl)sulfonyl)amide,Density,298.0,101.3,1514.9500000000003,7.2749999999999995,temperature_linear_interpolation,0.25,293.0,1519.4,42,313.0,1501.6,44
66,"1,1'-(dodecane-1,12-diyl)bis(3-methyl-1H-imidazolium) tetrafluoroborate",Density,297.0,101.3,1209.0,8.0,exact_condition_copy,0.0,297.0,1209.0,65,297.0,1209.0,65
101,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,301.15,101.3,1392.92,3.3,temperature_linear_interpolation,0.6,298.15,1395.5,100,303.15,1391.2,102
103,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,306.35,101.3,1388.384,3.3,temperature_linear_interpolation,0.6400000000000091,303.15,1391.2,102,308.15,1386.8,104
105,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,311.55,101.3,1383.876,3.3,temperature_linear_interpolation,0.6800000000000068,308.15,1386.8,104,313.15,1382.5,106
107,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,315.95,101.3,1380.092,3.3,temperature_linear_interpolation,0.5600000000000023,313.15,1382.5,106,318.15,1378.2,108
109,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,320.75,101.3,1375.964,3.3,temperature_linear_interpolation,0.5200000000000046,318.15,1378.2,108,323.15,1373.9,110
111,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,326.25,101.3,1371.296,3.3,temperature_linear_interpolation,0.6200000000000045,323.15,1373.9,110,328.15,1369.7,112
113,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,331.25,101.3,1367.034,3.3,temperature_linear_interpolation,0.6200000000000045,328.15,1369.7,112,333.15,1365.4,114
115,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,336.45,101.3,1362.6280000000002,3.3,temperature_linear_interpolation,0.6600000000000023,333.15,1365.4,114,338.15,1361.2,116
117,"1,2-dimethyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide",Density,341.75,101.3,1358.248,3.2279999999999998,temperature_linear_interpolation,0.7200000000000045,338.15,1361.2,116,343.15,1357.1,118
144,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,298.0,101.3,1452.959375,4.81749999999999,temperature_linear_interpolation,0.35625000000000284,295.15,1456.7,143,303.15,1446.2,151
146,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,298.15,101.3,1452.7625,4.75,temperature_linear_interpolation,0.375,295.15,1456.7,143,303.15,1446.2,151
147,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,299.1,101.3,1451.515625,4.322499999999979,temperature_linear_interpolation,0.4937500000000057,295.15,1456.7,143,303.15,1446.2,151
148,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,300.0,101.3,1450.334375,3.9174999999999898,temperature_linear_interpolation,0.6062500000000028,295.15,1456.7,143,303.15,1446.2,151
153,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,305.0,101.3,1452.7337078651688,6.071348314606741,temperature_linear_interpolation,0.08426966292134853,304.25,1454.2,152,313.15,1436.8,158
155,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,310.0,101.3,1442.958426966292,3.880337078651679,temperature_linear_interpolation,0.6460674157303388,304.25,1454.2,152,313.15,1436.8,158
160,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,315.0,101.3,1443.685789473684,6.103157894736832,temperature_linear_interpolation,0.14210526315789712,313.65,1446.4,159,323.15,1427.3,166
162,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,320.0,101.3,1433.6331578947368,3.8926315789473582,temperature_linear_interpolation,0.6684210526315814,313.65,1446.4,159,323.15,1427.3,166
163,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,323.0,101.3,1427.6015789473684,2.5663157894736743,temperature_linear_interpolation,0.9842105263157919,313.65,1446.4,159,323.15,1427.3,166
168,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,325.0,101.3,1437.2554285714284,6.539428571428587,temperature_linear_interpolation,0.0742857142857117,324.35,1438.6,167,333.1,1420.5,170
